ZnO ALD training_001_1_0-000_0-000		ZnO ALD training_001_2_20-000_-20-000		ZnO ALD training_001_3_-10-000_-10-000		ZnO ALD training_001_4_-10-000_10-000		ZnO ALD training_001_5_10-000_-10-000		ZnO ALD training_001_6_10-000_10-000		ZnO ALD training_001_7_20-000_20-000		ZnO ALD training_001_8_-20-000_20-000		ZnO ALD training_001_9_-20-000_-20-000	
49.43	400	49.43	360	49.43	333.3333	49.43	280	49.43	480	49.43	266.6667	49.43	346.6667	49.43	253.3333	49.43	333.3333
49.44	333.3333	49.44	346.6667	49.44	373.3333	49.44	400	49.44	360	49.44	426.6667	49.44	306.6667	49.44	360	49.44	466.6667
49.45	226.6667	49.45	426.6667	49.45	346.6667	49.45	440	49.45	386.6667	49.45	346.6667	49.45	373.3333	49.45	346.6667	49.45	386.6667
49.46	186.6667	49.46	266.6667	49.46	386.6667	49.46	426.6667	49.46	293.3333	49.46	400	49.46	400	49.46	373.3333	49.46	373.3333
49.47	266.6667	49.47	373.3333	49.47	320	49.47	333.3333	49.47	320	49.47	146.6667	49.47	426.6667	49.47	493.3333	49.47	306.6667
49.48	506.6667	49.48	346.6667	49.48	266.6667	49.48	400	49.48	293.3333	49.48	426.6667	49.48	440	49.48	266.6667	49.48	333.3333
49.49	453.3333	49.49	493.3333	49.49	293.3333	49.49	346.6667	49.49	280	49.49	293.3333	49.49	293.3333	49.49	373.3333	49.49	333.3333
49.5	333.3333	49.5	400	49.5	280	49.5	320	49.5	360	49.5	333.3333	49.5	306.6667	49.5	320	49.5	400
49.51	453.3333	49.51	426.6667	49.51	386.6667	49.51	440	49.51	573.3333	49.51	480	49.51	253.3333	49.51	453.3333	49.51	400
49.52	320	49.52	346.6667	49.52	360	49.52	386.6667	49.52	333.3333	49.52	373.3333	49.52	280	49.52	533.3333	49.52	453.3333
49.53	306.6667	49.53	453.3333	49.53	386.6667	49.53	493.3333	49.53	400	49.53	400	49.53	480	49.53	266.6667	49.53	320
49.54	453.3333	49.54	346.6667	49.54	266.6667	49.54	346.6667	49.54	306.6667	49.54	306.6667	49.54	426.6667	49.54	373.3333	49.54	280
49.55	520	49.55	386.6667	49.55	520	49.55	453.3333	49.55	280	49.55	360	49.55	293.3333	49.55	346.6667	49.55	346.6667
49.56	320	49.56	386.6667	49.56	346.6667	49.56	426.6667	49.56	306.6667	49.56	453.3333	49.56	426.6667	49.56	346.6667	49.56	346.6667
49.57	346.6667	49.57	346.6667	49.57	440	49.57	280	49.57	346.6667	49.57	440	49.57	320	49.57	373.3333	49.57	306.6667
49.58	373.3333	49.58	400	49.58	453.3333	49.58	306.6667	49.58	293.3333	49.58	360	49.58	546.6667	49.58	386.6667	49.58	546.6667
49.59	360	49.59	333.3333	49.59	360	49.59	346.6667	49.59	333.3333	49.59	280	49.59	520	49.59	360	49.59	373.3333
49.6	266.6667	49.6	320	49.6	386.6667	49.6	373.3333	49.6	560	49.6	333.3333	49.6	320	49.6	373.3333	49.6	426.6667
49.61	333.3333	49.61	320	49.61	346.6667	49.61	360	49.61	386.6667	49.61	440	49.61	333.3333	49.61	480	49.61	293.3333
49.62	293.3333	49.62	333.3333	49.62	386.6667	49.62	266.6667	49.62	306.6667	49.62	373.3333	49.62	440	49.62	346.6667	49.62	280
49.63	386.6667	49.63	360	49.63	400	49.63	333.3333	49.63	320	49.63	360	49.63	266.6667	49.63	280	49.63	333.3333
49.64	346.6667	49.64	266.6667	49.64	346.6667	49.64	493.3333	49.64	440	49.64	480	49.64	440	49.64	386.6667	49.64	240
49.65	386.6667	49.65	400	49.65	440	49.65	360	49.65	293.3333	49.65	400	49.65	400	49.65	333.3333	49.65	426.6667
49.66	306.6667	49.66	346.6667	49.66	480	49.66	506.6667	49.66	333.3333	49.66	373.3333	49.66	320	49.66	360	49.66	360
49.67	293.3333	49.67	253.3333	49.67	466.6667	49.67	466.6667	49.67	293.3333	49.67	453.3333	49.67	520	49.67	333.3333	49.67	333.3333
49.68	346.6667	49.68	360	49.68	373.3333	49.68	400	49.68	333.3333	49.68	440	49.68	440	49.68	400	49.68	440
49.69	320	49.69	440	49.69	453.3333	49.69	320	49.69	480	49.69	306.6667	49.69	333.3333	49.69	613.3333	49.69	266.6667
49.7	320	49.7	346.6667	49.7	400	49.7	400	49.7	320	49.7	360	49.7	373.3333	49.7	320	49.7	346.6667
49.71	266.6667	49.71	373.3333	49.71	440	49.71	386.6667	49.71	360	49.71	333.3333	49.71	333.3333	49.71	346.6667	49.71	426.6667
49.72	386.6667	49.72	360	49.72	440	49.72	346.6667	49.72	586.6667	49.72	386.6667	49.72	440	49.72	373.3333	49.72	440
49.73	453.3333	49.73	400	49.73	360	49.73	293.3333	49.73	320	49.73	453.3333	49.73	400	49.73	306.6667	49.73	280
49.74	386.6667	49.74	533.3333	49.74	360	49.74	360	49.74	333.3333	49.74	293.3333	49.74	306.6667	49.74	306.6667	49.74	400
49.75	306.6667	49.75	373.3333	49.75	306.6667	49.75	520	49.75	426.6667	49.75	346.6667	49.75	360	49.75	346.6667	49.75	373.3333
49.76	320	49.76	306.6667	49.76	346.6667	49.76	320	49.76	306.6667	49.76	453.3333	49.76	360	49.76	306.6667	49.76	426.6667
49.77	373.3333	49.77	280	49.77	293.3333	49.77	306.6667	49.77	400	49.77	360	49.77	386.6667	49.77	373.3333	49.77	480
49.78	280	49.78	280	49.78	440	49.78	280	49.78	400	49.78	306.6667	49.78	360	49.78	466.6667	49.78	426.6667
49.79	533.3333	49.79	306.6667	49.79	400	49.79	320	49.79	440	49.79	386.6667	49.79	373.3333	49.79	373.3333	49.79	320
49.8	466.6667	49.8	280	49.8	373.3333	49.8	453.3333	49.8	426.6667	49.8	466.6667	49.8	280	49.8	346.6667	49.8	386.6667
49.81	360	49.81	400	49.81	333.3333	49.81	506.6667	49.81	266.6667	49.81	373.3333	49.81	373.3333	49.81	346.6667	49.81	320
49.82	320	49.82	333.3333	49.82	360	49.82	333.3333	49.82	293.3333	49.82	373.3333	49.82	506.6667	49.82	333.3333	49.82	453.3333
49.83	386.6667	49.83	400	49.83	240	49.83	373.3333	49.83	306.6667	49.83	253.3333	49.83	306.6667	49.83	306.6667	49.83	253.3333
49.84	346.6667	49.84	400	49.84	333.3333	49.84	400	49.84	253.3333	49.84	466.6667	49.84	426.6667	49.84	306.6667	49.84	306.6667
49.85	346.6667	49.85	320	49.85	453.3333	49.85	320	49.85	293.3333	49.85	400	49.85	400	49.85	320	49.85	453.3333
49.86	320	49.86	333.3333	49.86	333.3333	49.86	320	49.86	400	49.86	333.3333	49.86	213.3333	49.86	373.3333	49.86	346.6667
49.87	386.6667	49.87	426.6667	49.87	213.3333	49.87	506.6667	49.87	266.6667	49.87	346.6667	49.87	386.6667	49.87	253.3333	49.87	333.3333
49.88	346.6667	49.88	240	49.88	386.6667	49.88	333.3333	49.88	440	49.88	320	49.88	373.3333	49.88	306.6667	49.88	440
49.89	346.6667	49.89	240	49.89	346.6667	49.89	293.3333	49.89	426.6667	49.89	226.6667	49.89	480	49.89	386.6667	49.89	306.6667
49.9	440	49.9	346.6667	49.9	586.6667	49.9	360	49.9	386.6667	49.9	346.6667	49.9	373.3333	49.9	386.6667	49.9	400
49.91	320	49.91	293.3333	49.91	386.6667	49.91	386.6667	49.91	293.3333	49.91	493.3333	49.91	293.3333	49.91	453.3333	49.91	440
49.92	240	49.92	346.6667	49.92	280	49.92	346.6667	49.92	373.3333	49.92	253.3333	49.92	400	49.92	253.3333	49.92	400
49.93	346.6667	49.93	453.3333	49.93	306.6667	49.93	293.3333	49.93	386.6667	49.93	400	49.93	306.6667	49.93	373.3333	49.93	293.3333
49.94	320	49.94	346.6667	49.94	333.3333	49.94	320	49.94	346.6667	49.94	373.3333	49.94	280	49.94	386.6667	49.94	306.6667
49.95	333.3333	49.95	373.3333	49.95	426.6667	49.95	320	49.95	546.6667	49.95	280	49.95	293.3333	49.95	466.6667	49.95	346.6667
49.96	240	49.96	306.6667	49.96	373.3333	49.96	360	49.96	506.6667	49.96	400	49.96	346.6667	49.96	493.3333	49.96	440
49.97	253.3333	49.97	440	49.97	333.3333	49.97	346.6667	49.97	386.6667	49.97	360	49.97	386.6667	49.97	306.6667	49.97	320
49.98	333.3333	49.98	400	49.98	373.3333	49.98	386.6667	49.98	373.3333	49.98	400	49.98	426.6667	49.98	333.3333	49.98	320
49.99	386.6667	49.99	520	49.99	506.6667	49.99	346.6667	49.99	346.6667	49.99	440	49.99	293.3333	49.99	306.6667	49.99	280
50	466.6667	50	480	50	426.6667	50	360	50	373.3333	50	506.6667	50	280	50	386.6667	50	506.6667
50.01	306.6667	50.01	320	50.01	306.6667	50.01	346.6667	50.01	213.3333	50.01	306.6667	50.01	493.3333	50.01	333.3333	50.01	386.6667
50.02	346.6667	50.02	306.6667	50.02	306.6667	50.02	280	50.02	333.3333	50.02	373.3333	50.02	480	50.02	320	50.02	386.6667
50.03	360	50.03	506.6667	50.03	386.6667	50.03	293.3333	50.03	320	50.03	346.6667	50.03	533.3333	50.03	293.3333	50.03	306.6667
50.04	426.6667	50.04	306.6667	50.04	280	50.04	480	50.04	426.6667	50.04	373.3333	50.04	466.6667	50.04	333.3333	50.04	320
50.05	400	50.05	306.6667	50.05	306.6667	50.05	346.6667	50.05	360	50.05	293.3333	50.05	386.6667	50.05	346.6667	50.05	426.6667
50.06	400	50.06	493.3333	50.06	386.6667	50.06	360	50.06	426.6667	50.06	320	50.06	333.3333	50.06	360	50.06	360
50.07	373.3333	50.07	360	50.07	320	50.07	386.6667	50.07	466.6667	50.07	400	50.07	386.6667	50.07	306.6667	50.07	173.3333
50.08	373.3333	50.08	386.6667	50.08	426.6667	50.08	360	50.08	293.3333	50.08	373.3333	50.08	346.6667	50.08	400	50.08	280
50.09	360	50.09	386.6667	50.09	320	50.09	386.6667	50.09	293.3333	50.09	440	50.09	306.6667	50.09	280	50.09	346.6667
50.1	320	50.1	226.6667	50.1	306.6667	50.1	280	50.1	333.3333	50.1	493.3333	50.1	440	50.1	480	50.1	453.3333
50.11	373.3333	50.11	200	50.11	440	50.11	306.6667	50.11	333.3333	50.11	333.3333	50.11	386.6667	50.11	333.3333	50.11	466.6667
50.12	386.6667	50.12	373.3333	50.12	453.3333	50.12	400	50.12	373.3333	50.12	280	50.12	480	50.12	360	50.12	400
50.13	440	50.13	360	50.13	253.3333	50.13	453.3333	50.13	386.6667	50.13	373.3333	50.13	373.3333	50.13	240	50.13	506.6667
50.14	440	50.14	360	50.14	293.3333	50.14	386.6667	50.14	360	50.14	346.6667	50.14	400	50.14	186.6667	50.14	373.3333
50.15	320	50.15	480	50.15	306.6667	50.15	333.3333	50.15	453.3333	50.15	400	50.15	493.3333	50.15	360	50.15	453.3333
50.16	346.6667	50.16	466.6667	50.16	293.3333	50.16	373.3333	50.16	466.6667	50.16	346.6667	50.16	426.6667	50.16	346.6667	50.16	306.6667
50.17	386.6667	50.17	453.3333	50.17	360	50.17	346.6667	50.17	293.3333	50.17	306.6667	50.17	293.3333	50.17	440	50.17	280
50.18	306.6667	50.18	426.6667	50.18	466.6667	50.18	360	50.18	346.6667	50.18	346.6667	50.18	386.6667	50.18	360	50.18	240
50.19	306.6667	50.19	373.3333	50.19	346.6667	50.19	293.3333	50.19	386.6667	50.19	346.6667	50.19	293.3333	50.19	280	50.19	440
50.2	266.6667	50.2	280	50.2	400	50.2	386.6667	50.2	453.3333	50.2	306.6667	50.2	386.6667	50.2	293.3333	50.2	400
50.21	306.6667	50.21	293.3333	50.21	280	50.21	360	50.21	400	50.21	293.3333	50.21	400	50.21	386.6667	50.21	333.3333
50.22	373.3333	50.22	373.3333	50.22	453.3333	50.22	333.3333	50.22	346.6667	50.22	386.6667	50.22	453.3333	50.22	346.6667	50.22	360
50.23	226.6667	50.23	373.3333	50.23	346.6667	50.23	346.6667	50.23	266.6667	50.23	400	50.23	466.6667	50.23	453.3333	50.23	293.3333
50.24	360	50.24	480	50.24	453.3333	50.24	386.6667	50.24	253.3333	50.24	400	50.24	373.3333	50.24	400	50.24	306.6667
50.25	400	50.25	386.6667	50.25	466.6667	50.25	360	50.25	346.6667	50.25	373.3333	50.25	280	50.25	360	50.25	280
50.26	306.6667	50.26	346.6667	50.26	360	50.26	333.3333	50.26	400	50.26	333.3333	50.26	466.6667	50.26	306.6667	50.26	320
50.27	453.3333	50.27	360	50.27	346.6667	50.27	493.3333	50.27	346.6667	50.27	333.3333	50.27	373.3333	50.27	266.6667	50.27	386.6667
50.28	346.6667	50.28	306.6667	50.28	440	50.28	386.6667	50.28	333.3333	50.28	346.6667	50.28	360	50.28	333.3333	50.28	293.3333
50.29	306.6667	50.29	400	50.29	200	50.29	480	50.29	240	50.29	360	50.29	440	50.29	453.3333	50.29	426.6667
50.3	373.3333	50.3	466.6667	50.3	466.6667	50.3	426.6667	50.3	320	50.3	280	50.3	386.6667	50.3	200	50.3	360
50.31	400	50.31	466.6667	50.31	480	50.31	373.3333	50.31	266.6667	50.31	346.6667	50.31	346.6667	50.31	346.6667	50.31	266.6667
50.32	400	50.32	373.3333	50.32	440	50.32	480	50.32	333.3333	50.32	173.3333	50.32	386.6667	50.32	400	50.32	306.6667
50.33	280	50.33	400	50.33	373.3333	50.33	426.6667	50.33	320	50.33	186.6667	50.33	360	50.33	306.6667	50.33	386.6667
50.34	466.6667	50.34	306.6667	50.34	386.6667	50.34	280	50.34	293.3333	50.34	426.6667	50.34	360	50.34	400	50.34	333.3333
50.35	386.6667	50.35	360	50.35	253.3333	50.35	266.6667	50.35	360	50.35	453.3333	50.35	533.3333	50.35	293.3333	50.35	506.6667
50.36	373.3333	50.36	346.6667	50.36	333.3333	50.36	440	50.36	400	50.36	253.3333	50.36	440	50.36	280	50.36	333.3333
50.37	266.6667	50.37	293.3333	50.37	253.3333	50.37	306.6667	50.37	293.3333	50.37	306.6667	50.37	333.3333	50.37	306.6667	50.37	400
50.38	293.3333	50.38	426.6667	50.38	360	50.38	280	50.38	373.3333	50.38	360	50.38	360	50.38	360	50.38	293.3333
50.39	373.3333	50.39	333.3333	50.39	453.3333	50.39	280	50.39	386.6667	50.39	346.6667	50.39	520	50.39	386.6667	50.39	373.3333
50.4	213.3333	50.4	320	50.4	400	50.4	333.3333	50.4	320	50.4	400	50.4	266.6667	50.4	266.6667	50.4	346.6667
50.41	386.6667	50.41	453.3333	50.41	320	50.41	333.3333	50.41	373.3333	50.41	346.6667	50.41	213.3333	50.41	240	50.41	280
50.42	293.3333	50.42	373.3333	50.42	293.3333	50.42	493.3333	50.42	400	50.42	346.6667	50.42	386.6667	50.42	346.6667	50.42	320
50.43	360	50.43	346.6667	50.43	280	50.43	360	50.43	453.3333	50.43	440	50.43	453.3333	50.43	386.6667	50.43	320
50.44	373.3333	50.44	280	50.44	386.6667	50.44	426.6667	50.44	360	50.44	253.3333	50.44	400	50.44	293.3333	50.44	320
50.45	373.3333	50.45	293.3333	50.45	493.3333	50.45	466.6667	50.45	293.3333	50.45	440	50.45	426.6667	50.45	346.6667	50.45	346.6667
50.46	333.3333	50.46	306.6667	50.46	280	50.46	386.6667	50.46	346.6667	50.46	440	50.46	360	50.46	306.6667	50.46	226.6667
50.47	293.3333	50.47	506.6667	50.47	333.3333	50.47	320	50.47	400	50.47	320	50.47	400	50.47	373.3333	50.47	320
50.48	386.6667	50.48	373.3333	50.48	240	50.48	320	50.48	293.3333	50.48	346.6667	50.48	266.6667	50.48	400	50.48	266.6667
50.49	253.3333	50.49	346.6667	50.49	346.6667	50.49	426.6667	50.49	480	50.49	373.3333	50.49	480	50.49	426.6667	50.49	386.6667
50.5	440	50.5	346.6667	50.5	453.3333	50.5	373.3333	50.5	400	50.5	373.3333	50.5	400	50.5	306.6667	50.5	386.6667
50.51	440	50.51	373.3333	50.51	373.3333	50.51	320	50.51	480	50.51	320	50.51	400	50.51	360	50.51	360
50.52	453.3333	50.52	266.6667	50.52	373.3333	50.52	253.3333	50.52	293.3333	50.52	293.3333	50.52	320	50.52	346.6667	50.52	426.6667
50.53	373.3333	50.53	320	50.53	466.6667	50.53	360	50.53	400	50.53	426.6667	50.53	333.3333	50.53	400	50.53	453.3333
50.54	386.6667	50.54	253.3333	50.54	320	50.54	280	50.54	546.6667	50.54	386.6667	50.54	493.3333	50.54	320	50.54	333.3333
50.55	346.6667	50.55	293.3333	50.55	226.6667	50.55	306.6667	50.55	440	50.55	386.6667	50.55	373.3333	50.55	320	50.55	320
50.56	266.6667	50.56	293.3333	50.56	453.3333	50.56	400	50.56	506.6667	50.56	360	50.56	320	50.56	306.6667	50.56	360
50.57	253.3333	50.57	373.3333	50.57	240	50.57	306.6667	50.57	333.3333	50.57	373.3333	50.57	373.3333	50.57	360	50.57	280
50.58	266.6667	50.58	240	50.58	293.3333	50.58	360	50.58	360	50.58	306.6667	50.58	306.6667	50.58	333.3333	50.58	400
50.59	453.3333	50.59	333.3333	50.59	280	50.59	333.3333	50.59	480	50.59	466.6667	50.59	426.6667	50.59	400	50.59	320
50.6	360	50.6	280	50.6	453.3333	50.6	400	50.6	266.6667	50.6	480	50.6	373.3333	50.6	346.6667	50.6	306.6667
50.61	280	50.61	373.3333	50.61	280	50.61	266.6667	50.61	346.6667	50.61	360	50.61	386.6667	50.61	253.3333	50.61	400
50.62	306.6667	50.62	480	50.62	280	50.62	333.3333	50.62	360	50.62	266.6667	50.62	360	50.62	293.3333	50.62	293.3333
50.63	320	50.63	520	50.63	360	50.63	440	50.63	400	50.63	360	50.63	333.3333	50.63	320	50.63	280
50.64	320	50.64	440	50.64	373.3333	50.64	360	50.64	453.3333	50.64	373.3333	50.64	320	50.64	306.6667	50.64	320
50.65	253.3333	50.65	240	50.65	320	50.65	346.6667	50.65	466.6667	50.65	400	50.65	266.6667	50.65	360	50.65	293.3333
50.66	293.3333	50.66	306.6667	50.66	266.6667	50.66	200	50.66	213.3333	50.66	293.3333	50.66	306.6667	50.66	373.3333	50.66	360
50.67	280	50.67	426.6667	50.67	320	50.67	253.3333	50.67	333.3333	50.67	373.3333	50.67	480	50.67	346.6667	50.67	346.6667
50.68	333.3333	50.68	360	50.68	360	50.68	266.6667	50.68	320	50.68	373.3333	50.68	440	50.68	253.3333	50.68	373.3333
50.69	506.6667	50.69	360	50.69	306.6667	50.69	400	50.69	293.3333	50.69	453.3333	50.69	386.6667	50.69	426.6667	50.69	333.3333
50.7	480	50.7	266.6667	50.7	346.6667	50.7	453.3333	50.7	493.3333	50.7	360	50.7	400	50.7	426.6667	50.7	253.3333
50.71	320	50.71	360	50.71	426.6667	50.71	373.3333	50.71	266.6667	50.71	493.3333	50.71	493.3333	50.71	333.3333	50.71	306.6667
50.72	426.6667	50.72	426.6667	50.72	400	50.72	440	50.72	373.3333	50.72	480	50.72	333.3333	50.72	293.3333	50.72	453.3333
50.73	306.6667	50.73	333.3333	50.73	360	50.73	266.6667	50.73	386.6667	50.73	333.3333	50.73	213.3333	50.73	280	50.73	320
50.74	373.3333	50.74	293.3333	50.74	266.6667	50.74	400	50.74	440	50.74	346.6667	50.74	400	50.74	360	50.74	293.3333
50.75	306.6667	50.75	400	50.75	360	50.75	346.6667	50.75	346.6667	50.75	293.3333	50.75	480	50.75	266.6667	50.75	373.3333
50.76	293.3333	50.76	333.3333	50.76	386.6667	50.76	293.3333	50.76	400	50.76	333.3333	50.76	360	50.76	293.3333	50.76	400
50.77	440	50.77	333.3333	50.77	373.3333	50.77	400	50.77	400	50.77	293.3333	50.77	333.3333	50.77	373.3333	50.77	333.3333
50.78	453.3333	50.78	440	50.78	373.3333	50.78	320	50.78	386.6667	50.78	426.6667	50.78	346.6667	50.78	320	50.78	440
50.79	360	50.79	386.6667	50.79	386.6667	50.79	320	50.79	453.3333	50.79	293.3333	50.79	466.6667	50.79	400	50.79	360
50.8	293.3333	50.8	346.6667	50.8	333.3333	50.8	440	50.8	426.6667	50.8	346.6667	50.8	360	50.8	306.6667	50.8	213.3333
50.81	386.6667	50.81	320	50.81	293.3333	50.81	360	50.81	386.6667	50.81	320	50.81	346.6667	50.81	360	50.81	426.6667
50.82	400	50.82	253.3333	50.82	333.3333	50.82	400	50.82	360	50.82	386.6667	50.82	280	50.82	253.3333	50.82	386.6667
50.83	400	50.83	306.6667	50.83	306.6667	50.83	453.3333	50.83	573.3333	50.83	373.3333	50.83	306.6667	50.83	346.6667	50.83	426.6667
50.84	346.6667	50.84	320	50.84	400	50.84	360	50.84	426.6667	50.84	373.3333	50.84	360	50.84	506.6667	50.84	386.6667
50.85	280	50.85	306.6667	50.85	386.6667	50.85	280	50.85	346.6667	50.85	466.6667	50.85	440	50.85	280	50.85	373.3333
50.86	280	50.86	346.6667	50.86	346.6667	50.86	240	50.86	306.6667	50.86	293.3333	50.86	293.3333	50.86	173.3333	50.86	280
50.87	360	50.87	320	50.87	400	50.87	306.6667	50.87	306.6667	50.87	333.3333	50.87	426.6667	50.87	426.6667	50.87	320
50.88	293.3333	50.88	346.6667	50.88	240	50.88	306.6667	50.88	426.6667	50.88	466.6667	50.88	386.6667	50.88	280	50.88	333.3333
50.89	280	50.89	346.6667	50.89	266.6667	50.89	280	50.89	440	50.89	453.3333	50.89	480	50.89	373.3333	50.89	480
50.9	280	50.9	320	50.9	373.3333	50.9	306.6667	50.9	386.6667	50.9	520	50.9	346.6667	50.9	306.6667	50.9	306.6667
50.91	266.6667	50.91	293.3333	50.91	346.6667	50.91	360	50.91	373.3333	50.91	346.6667	50.91	293.3333	50.91	266.6667	50.91	333.3333
50.92	333.3333	50.92	480	50.92	320	50.92	453.3333	50.92	226.6667	50.92	400	50.92	360	50.92	386.6667	50.92	426.6667
50.93	240	50.93	320	50.93	306.6667	50.93	293.3333	50.93	280	50.93	306.6667	50.93	386.6667	50.93	320	50.93	320
50.94	253.3333	50.94	280	50.94	360	50.94	480	50.94	280	50.94	320	50.94	360	50.94	253.3333	50.94	373.3333
50.95	360	50.95	386.6667	50.95	306.6667	50.95	386.6667	50.95	293.3333	50.95	440	50.95	373.3333	50.95	346.6667	50.95	346.6667
50.96	373.3333	50.96	293.3333	50.96	293.3333	50.96	346.6667	50.96	386.6667	50.96	373.3333	50.96	346.6667	50.96	333.3333	50.96	386.6667
50.97	346.6667	50.97	360	50.97	386.6667	50.97	400	50.97	306.6667	50.97	400	50.97	386.6667	50.97	280	50.97	373.3333
50.98	346.6667	50.98	386.6667	50.98	293.3333	50.98	306.6667	50.98	320	50.98	320	50.98	266.6667	50.98	386.6667	50.98	346.6667
50.99	426.6667	50.99	400	50.99	386.6667	50.99	320	50.99	333.3333	50.99	306.6667	50.99	253.3333	50.99	346.6667	50.99	400
51	400	51	306.6667	51	520	51	426.6667	51	306.6667	51	320	51	373.3333	51	533.3333	51	320
51.01	280	51.01	320	51.01	466.6667	51.01	253.3333	51.01	306.6667	51.01	466.6667	51.01	373.3333	51.01	333.3333	51.01	400
51.02	426.6667	51.02	320	51.02	346.6667	51.02	360	51.02	293.3333	51.02	280	51.02	360	51.02	346.6667	51.02	306.6667
51.03	453.3333	51.03	320	51.03	293.3333	51.03	186.6667	51.03	506.6667	51.03	360	51.03	280	51.03	333.3333	51.03	400
51.04	306.6667	51.04	373.3333	51.04	320	51.04	333.3333	51.04	360	51.04	213.3333	51.04	386.6667	51.04	253.3333	51.04	453.3333
51.05	240	51.05	266.6667	51.05	440	51.05	373.3333	51.05	346.6667	51.05	373.3333	51.05	360	51.05	373.3333	51.05	346.6667
51.06	320	51.06	266.6667	51.06	266.6667	51.06	266.6667	51.06	293.3333	51.06	360	51.06	306.6667	51.06	320	51.06	320
51.07	400	51.07	440	51.07	360	51.07	440	51.07	240	51.07	373.3333	51.07	320	51.07	453.3333	51.07	346.6667
51.08	360	51.08	333.3333	51.08	373.3333	51.08	346.6667	51.08	293.3333	51.08	373.3333	51.08	253.3333	51.08	466.6667	51.08	480
51.09	320	51.09	320	51.09	373.3333	51.09	293.3333	51.09	400	51.09	360	51.09	306.6667	51.09	240	51.09	213.3333
51.1	280	51.1	333.3333	51.1	373.3333	51.1	293.3333	51.1	426.6667	51.1	360	51.1	306.6667	51.1	200	51.1	253.3333
51.11	386.6667	51.11	373.3333	51.11	360	51.11	346.6667	51.11	280	51.11	293.3333	51.11	320	51.11	466.6667	51.11	360
51.12	306.6667	51.12	293.3333	51.12	266.6667	51.12	240	51.12	346.6667	51.12	333.3333	51.12	346.6667	51.12	333.3333	51.12	293.3333
51.13	373.3333	51.13	306.6667	51.13	346.6667	51.13	400	51.13	253.3333	51.13	293.3333	51.13	453.3333	51.13	346.6667	51.13	373.3333
51.14	200	51.14	306.6667	51.14	333.3333	51.14	306.6667	51.14	346.6667	51.14	466.6667	51.14	280	51.14	360	51.14	373.3333
51.15	253.3333	51.15	266.6667	51.15	253.3333	51.15	386.6667	51.15	373.3333	51.15	266.6667	51.15	266.6667	51.15	400	51.15	386.6667
51.16	280	51.16	386.6667	51.16	440	51.16	333.3333	51.16	386.6667	51.16	426.6667	51.16	333.3333	51.16	306.6667	51.16	320
51.17	426.6667	51.17	240	51.17	453.3333	51.17	360	51.17	400	51.17	466.6667	51.17	306.6667	51.17	266.6667	51.17	320
51.18	373.3333	51.18	293.3333	51.18	280	51.18	226.6667	51.18	373.3333	51.18	466.6667	51.18	346.6667	51.18	426.6667	51.18	333.3333
51.19	346.6667	51.19	213.3333	51.19	320	51.19	293.3333	51.19	333.3333	51.19	373.3333	51.19	280	51.19	253.3333	51.19	360
51.2	320	51.2	293.3333	51.2	280	51.2	346.6667	51.2	373.3333	51.2	426.6667	51.2	386.6667	51.2	306.6667	51.2	400
51.21	306.6667	51.21	213.3333	51.21	360	51.21	226.6667	51.21	346.6667	51.21	306.6667	51.21	453.3333	51.21	320	51.21	293.3333
51.22	360	51.22	333.3333	51.22	440	51.22	333.3333	51.22	453.3333	51.22	306.6667	51.22	360	51.22	280	51.22	333.3333
51.23	373.3333	51.23	253.3333	51.23	293.3333	51.23	373.3333	51.23	293.3333	51.23	453.3333	51.23	426.6667	51.23	266.6667	51.23	373.3333
51.24	226.6667	51.24	360	51.24	360	51.24	373.3333	51.24	426.6667	51.24	240	51.24	360	51.24	320	51.24	320
51.25	333.3333	51.25	253.3333	51.25	360	51.25	360	51.25	426.6667	51.25	453.3333	51.25	346.6667	51.25	466.6667	51.25	320
51.26	213.3333	51.26	333.3333	51.26	293.3333	51.26	360	51.26	360	51.26	280	51.26	373.3333	51.26	306.6667	51.26	346.6667
51.27	373.3333	51.27	426.6667	51.27	346.6667	51.27	426.6667	51.27	440	51.27	333.3333	51.27	386.6667	51.27	293.3333	51.27	280
51.28	306.6667	51.28	360	51.28	386.6667	51.28	386.6667	51.28	333.3333	51.28	293.3333	51.28	266.6667	51.28	373.3333	51.28	373.3333
51.29	360	51.29	306.6667	51.29	333.3333	51.29	360	51.29	240	51.29	253.3333	51.29	293.3333	51.29	346.6667	51.29	226.6667
51.3	293.3333	51.3	373.3333	51.3	333.3333	51.3	320	51.3	400	51.3	320	51.3	373.3333	51.3	280	51.3	306.6667
51.31	266.6667	51.31	333.3333	51.31	320	51.31	320	51.31	346.6667	51.31	226.6667	51.31	426.6667	51.31	386.6667	51.31	386.6667
51.32	346.6667	51.32	306.6667	51.32	440	51.32	493.3333	51.32	333.3333	51.32	320	51.32	426.6667	51.32	360	51.32	226.6667
51.33	333.3333	51.33	213.3333	51.33	333.3333	51.33	400	51.33	333.3333	51.33	480	51.33	373.3333	51.33	333.3333	51.33	266.6667
51.34	373.3333	51.34	466.6667	51.34	320	51.34	320	51.34	333.3333	51.34	306.6667	51.34	293.3333	51.34	253.3333	51.34	280
51.35	280	51.35	520	51.35	346.6667	51.35	373.3333	51.35	400	51.35	240	51.35	320	51.35	306.6667	51.35	346.6667
